Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Unnamed: 61
Early-demographic dividend,EAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2063332142678895,5.370248939475711,5.56211901661859,5.7384847164972905,5.75278264455866,5.809510339674279,6.09578654893174,5.95428603976326,6.22620865405404,6.23578707702238,6.433743476854941,6.926589801053491,6.7735805288021504,6.56761979943955,6.7125977972143795,6.323321952774941,5.8109350007254195,5.803094292973991,5.992390244504629,5.72649381579761,5.768187002218361,5.67226351358559,5.64166290850342,5.584791662181719,5.58452895647019,5.52522740786037,
East Asia & Pacific,EAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33011138435031,3.99474815809201,4.11209814000156,4.39916350307413,4.15991145505347,4.22123624373996,4.29777261981345,4.694678881516481,4.76591570541726,4.61320104968629,4.84298385095674,4.83749895028541,4.802935687811691,4.79394050945543,4.65657396408508,4.4617452516948095,4.1559168789643,4.4763578779675095,4.524627236823259,4.3682514652140805,4.38873743539092,4.3122775550179,4.36388031020693,4.34135580152512,4.32625133710329,4.27571570480708,
Europe & Central Asia (excluding high income),ECA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.027516890255301,7.52485302688918,7.681810301620719,8.698565381258879,8.80142808769743,9.061177463362199,10.078832553009,11.003151603426302,11.2000887683972,10.208922119352302,9.726258043372571,9.35148488153434,9.21163678064629,9.05220675119961,8.506709163895732,8.19741882123853,7.51762371074149,7.49780625300186,9.20148678242677,8.625985283368571,8.05831848363724,7.50562520780927,7.54350947479032,7.70859509742645,7.809341849006151,7.78799225712103,
Europe & Central Asia,ECS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.213671734291882,8.44421483509094,9.27463338411156,10.0735847539674,9.8280934453007,10.007121647537401,10.310570034398099,10.4338455571052,10.326731465280199,9.600595699849439,8.97109814778447,8.98090273245997,9.04349724429781,9.0758556913825,8.69270725638513,8.134166268483611,7.264761473857241,7.18914823897869,9.01851375527059,9.0946923796578,8.85635092268598,9.062029053693381,9.28953572370133,9.0057912440392,8.60638272569148,8.18736501775826,
Ecuador,ECU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.800000190734861,8.89999961853027,8.300000190734862,7.099999904632571,6.900000095367429,10.3800001144409,9.170000076293949,11.4899997711182,14.3999996185303,9.0,10.710000038147,9.06999969482422,11.4399995803833,8.550000190734862,7.7399997711181605,7.69000005722046,6.099999904632571,7.300000190734861,6.46999979019165,5.019999980926509,4.21000003814697,4.11999988555908,4.150000095367431,3.79999995231628,4.769999980926509,5.361000061035161,
"Egypt, Arab Rep.",EGY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.60000038146973,9.0,10.8999996185303,11.0,11.3000001907349,9.0,8.39999961853027,8.02999973297119,7.949999809265139,9.0,9.26000022888184,10.010000228881802,11.0,10.3000001907349,11.1999998092651,10.489999771118198,8.80000019073486,8.699999809265138,9.38000011444092,8.97999954223633,12.0,12.6700000762939,13.210000038147,13.1700000762939,12.8400001525879,12.013999938964801,
Euro area,EMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.65119561340494,9.12729055624055,10.711484097971999,11.8021934437479,11.4169915557582,11.7911691983669,11.7660066024141,11.305732789472598,10.5478571961806,9.525722127613891,8.44158888244315,8.70236910247525,9.048308130703461,9.337036435934689,9.03660225561058,8.336208864179879,7.4448363836823095,7.50330318074929,9.548482086835481,10.112162676474401,10.1825427990615,11.3528530525861,11.9937041824015,11.593390294961699,10.818455628083,10.0475243767648,
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.247000217437741,7.255000114440921,7.44099998474121,7.4980001449585,7.66400003433228,7.494999885559079,7.622000217437741,7.64300012588501,7.599999904632571,7.59600019454956,7.462999820709231,7.699999809265139,7.611999988555911,7.514999866485599,7.519000053405759,7.43900012969971,7.41099977493286,7.218999862670901,7.3189997673034695,7.241000175476071,7.252999782562259,7.1680002212524405,7.05900001525879,7.031000137329099,7.18400001525879,7.2670001983642605,
Spain,ESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9280004501343,17.701000213623,22.1609992980957,24.2089996337891,22.6749992370605,22.1420001983643,20.6979999542236,18.673999786377,15.4759998321533,13.7849998474121,10.347999572753901,11.145999908447301,11.2829999923706,11.0900001525879,9.14599990844727,8.451999664306639,8.23200035095215,11.255000114440902,17.857000350952102,19.8600006103516,21.3910007476807,24.787000656127898,26.0939998626709,24.4409999847412,22.056999206543,19.44700050354,
Estonia,EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4680000543594398,3.68099999427795,6.544000148773191,7.56099987030029,9.65900039672852,9.91499996185303,10.3690004348755,9.51000022888184,11.572999954223599,13.359999656677198,13.1350002288818,10.0260000228882,11.2880001068115,10.2480001449585,8.03299999237061,5.91499996185303,4.59200000762939,5.45499992370605,13.5480003356934,16.7070007324219,12.328000068664599,10.0209999084473,8.63099956512451,7.3520002365112305,6.1869997978210405,6.91099977493286,
Ethiopia,ETH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.46000003814697,5.455999851226809,5.40399980545044,5.4180002212524405,5.43200016021729,5.44700002670288,6.249000072479251,7.16400003433228,8.199999809265138,5.15399980545044,7.06799983978271,6.43400001525879,5.85099983215332,5.31500005722046,5.380000114440921,5.26200008392334,5.28299999237061,5.21999979019165,5.11800003051758,5.163000106811519,5.23999977111816,5.91699981689453,4.980000019073491,4.98099994659424,5.27400016784668,5.735000133514401,
European Union,EUU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.822482870532909,9.41646689030149,10.8322761442775,11.397030447011499,10.799616059488,10.798275974813599,10.4527625635506,9.97197026065406,9.7166101980437,9.33361675165386,8.66568778630419,9.004585104279421,9.070626842556312,9.25408563039423,8.94883272854616,8.21115263629884,7.16845129896388,7.00384083113227,8.91502923407307,9.55828585525316,9.64319911056366,10.453835764521099,10.8520463794635,10.190494875880699,9.363372082904881,8.58446530203967,
Fragile and conflict affected situations,FCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.505210463536731,7.568743912037751,7.868784511804661,7.5783204744181,7.63046349712063,8.06201079963476,8.08845997833049,7.852628044361481,7.559593936711559,7.5835522344972,7.77929065525719,7.87152597061657,8.469494626383058,8.68382244015871,8.38125656138846,8.39491869906952,8.497314646216308,8.46859266929271,8.18118472092398,8.245728874789469,8.33241218709226,8.29342325730221,8.35189430231336,8.532859372761179,8.56010828699392,8.53160482865274,
Finland,FIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.502999782562259,11.595000267028801,16.201000213623,16.4260005950928,17.004999160766598,15.5719995498657,14.9670000076294,13.21399974823,11.692999839782699,11.1350002288818,10.2910003662109,10.4230003356934,10.4689998626709,10.3579998016357,8.38399982452393,7.718999862670901,6.854000091552731,6.36899995803833,8.25,8.39400005340576,7.781000137329099,7.68900012969971,8.19299983978271,8.66300010681152,9.37600040435791,8.99699974060059,
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.900000095367429,5.400000095367429,5.900000095367429,5.699999809265139,5.400000095367429,5.78000020980835,6.67199993133545,8.85999965667725,8.30900001525879,7.781000137329099,6.125999927520749,8.35099983215332,8.5,4.699999809265139,4.59999990463257,6.50400018692017,8.60000038146973,8.80000019073486,8.699999809265138,8.89999961853027,9.0,9.0,8.956000328063961,8.91499996185303,8.22000026702881,7.93499994277954,
France,FRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.13399982452393,10.2049999237061,11.3210000991821,12.5930004119873,12.039999961853,12.845000267028801,13.055999755859402,12.6149997711182,12.513999938964801,10.7430000305176,9.10999965667725,9.168999671936039,8.79399967193604,9.40200042724609,8.94600009918213,8.93599987030029,8.05399990081787,7.48400020599365,9.14700031280518,9.30399990081787,9.2480001449585,9.8149995803833,10.3520002365112,10.3050003051758,10.359000205993699,9.96500015258789,
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.556999206543,19.128999710083,17.7800006866455,17.6749992370605,18.9610004425049,17.5349998474121,20.42799949646,17.3780002593994,17.242000579834002,17.1149997711182,17.0030002593994,16.8349990844727,16.8339996337891,16.7329998016357,16.8999996185303,16.7800006866455,16.7070007324219,16.6840000152588,18.351999282836896,20.3899993896484,20.386999130249,20.2929992675781,20.274000167846697,20.19700050354,19.1100006103516,18.5049991607666,
United Kingdom,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.552000045776369,9.77700042724609,10.347999572753901,9.64999961853027,8.69400024414063,8.19200038909912,7.07200002670288,6.20300006866455,6.0430002212524405,5.5619997978210405,4.69600009918213,5.03700017929077,4.80700016021729,4.5939998626709,4.75,5.34999990463257,5.26200008392334,5.6149997711181605,7.537000179290769,7.787000179290769,8.036999702453612,7.8860001564025906,7.52600002288818,6.11100006103516,5.30100011825562,4.848999977111821,
Georgia,GEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3269996643066,12.1180000305176,12.0799999237061,12.472999572753901,11.126000404357901,12.423999786377001,12.345000267028801,14.5,13.8000001907349,10.8199996948242,11.1599998474121,12.5900001525879,11.5100002288818,12.619999885559098,13.8100004196167,13.6000003814697,13.279999732971199,16.4699993133545,16.8400001525879,16.2999992370605,15.0600004196167,15.039999961853,14.5600004196167,12.3500003814697,11.960000038147,11.5769996643066,
Ghana,GHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.080999851226809,4.699999809265139,5.2480001449585005,6.2039999961853,7.80499982833862,8.50699996948242,7.70900011062622,8.199999809265138,10.1000003814697,10.3599996566772,7.57299995422363,9.1870002746582,6.480999946594241,5.3189997673034695,4.93300008773804,3.5999999046325697,9.43000030517578,5.58699989318848,8.43099975585938,4.19999980926514,3.98300004005432,4.09100008010864,5.199999809265139,5.13700008392334,5.537000179290769,5.76599979400635,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.65899991989136,6.68300008773804,6.72100019454956,6.72300004959106,6.747000217437741,6.76999998092651,6.78900003433228,6.7989997863769505,6.81500005722046,6.8119997978210405,6.837999820709231,6.8579998016357395,6.83599996566772,6.86299991607666,6.88299989700317,6.888000011444089,6.888000011444089,6.93400001525879,6.87900018692017,6.900000095367429,6.90399980545044,6.90100002288818,6.979000091552731,6.9520001411438,6.90199995040894,6.84700012207031,
"Gambia, The",GMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.347999572753896,29.2530002593994,29.2900009155273,29.0259990692139,29.3530006408691,29.4640007019043,29.5520000457764,29.9009990692139,30.013000488281303,30.0550003051758,30.0580005645752,29.7140007019043,30.0669994354248,30.0319995880127,29.6870002746582,29.7159996032715,29.770999908447298,29.8190002441406,29.826000213623,29.8129997253418,29.375,29.760000228881804,29.733999252319304,29.568000793457,29.5729999542236,29.6949996948242,
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.65500020980835,6.61700010299683,6.625,6.65199995040894,6.68200016021729,6.6939997673034695,6.73199987411499,6.412000179290769,6.860000133514401,6.66599988937378,6.7010002136230495,6.6680002212524405,6.69099998474121,6.71799993515015,6.73199987411499,6.69799995422363,6.6939997673034695,6.67600011825562,6.65799999237061,6.65399980545044,6.69799995422363,6.5430002212524405,6.55700016021729,6.55900001525879,6.54500007629395,6.52899980545044,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.61899995803833,6.974999904632571,6.58500003814697,6.59200000762939,6.53800010681152,7.1810002326965305,8.550999641418459,6.58500003814697,6.627999782562259,7.66699981689453,7.264999866485599,6.65999984741211,6.65100002288818,7.03800010681152,6.68499994277954,6.58400011062622,6.861999988555911,6.92199993133545,6.72200012207031,6.59700012207031,6.79500007629395,6.80999994277954,6.6360001564025906,6.66400003433228,6.955999851226809,7.33400011062622,
Greece,GRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.656000137329099,7.84299993515015,8.61299991607666,8.86299991607666,9.0620002746582,9.65499973297119,9.57699966430664,10.83899974823,11.852999687194801,11.248000144958501,10.456000328063999,9.97500038146973,9.41199970245361,10.310999870300302,9.99400043487549,9.00800037384033,8.39599990844727,7.7600002288818395,9.61600017547607,12.713000297546401,17.8649997711182,24.4389991760254,27.4659996032715,26.4909992218018,24.8969993591309,23.9090003967285,
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.20000004768372,2.4869999885559104,2.87400007247925,3.1519999504089395,2.6949999332427996,3.74799990653992,2.5750000476837203,2.52300000190735,1.89999997615814,1.39999997615814,1.29999995231628,3.1300001144409197,3.4000000953674303,3.1300001144409197,2.47699999809265,1.79999995231628,2.5,2.79200005531311,3.0789999961852996,3.74000000953674,4.13000011444092,2.8699998855590803,2.99000000953674,2.91000008583069,2.42000007629395,2.37700009346008,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.9000000953674303,5.5,7.599999904632571,7.900000095367429,8.300000190734862,9.60000038146973,7.699999809265139,14.6000003814697,15.3000001907349,13.3000001907349,11.3999996185303,9.41699981689453,7.699999809265139,7.0,7.400000095367429,8.300000190734862,8.98600006103516,9.30000019073486,8.199999809265138,13.3000001907349,12.1999998092651,11.5,11.491999626159698,11.0799999237061,10.8430004119873,
Guyana,GUY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9829998016357,11.8999996185303,11.6319999694824,11.345000267028801,11.1429996490479,11.3850002288818,11.637000083923303,11.623999595642099,11.565999984741199,11.586000442504899,11.539999961853,11.8199996948242,11.527000427246099,11.2659997940063,10.2270002365112,10.6999998092651,10.3500003814697,11.220000267028801,11.0129995346069,10.9010000228882,10.8920001983643,11.211000442504899,11.364000320434599,11.8269996643066,11.6020002365112,11.4350004196167,
High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8238893320834695,7.378450304893191,7.85185032733166,7.85766191363256,7.42498928580567,7.4694191344878105,7.204969174833191,7.145571519782321,6.95139024332896,6.53776094551268,6.50771959494264,7.033867635804531,7.17599361011042,6.99578607133597,6.682540895747731,6.13114379956427,5.60921405602488,5.897417155031531,8.013860194387231,8.272244032942769,7.94694726828313,8.00261979561069,7.90824289361066,7.289740494785059,6.67419890823078,6.25133281316573,
"Hong Kong SAR, China",HKG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79999995231628,1.96000003814697,1.96000003814697,1.89999997615814,3.22000002861023,2.82999992370605,2.22000002861023,4.57999992370605,6.25,4.92000007629395,5.09000015258789,7.28000020980835,7.860000133514401,6.7399997711181605,5.57999992370605,4.769999980926509,4.01000022888184,3.5599999427795397,5.26000022888184,4.30999994277954,3.42000007629395,3.2899999618530296,3.3800001144409197,3.27999997138977,3.27999997138977,3.4219999313354506,
Honduras,HND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57999992370605,3.1900000572204603,3.1960000991821302,3.1860001087188703,3.24000000953674,4.36999988555908,3.3199999332427996,4.019999980926509,3.9000000953674303,3.8659999370575,4.099999904632569,3.9000000953674303,5.199999809265139,6.0,4.19999980926514,3.0999999046325697,2.9000000953674303,3.0999999046325697,3.29999995231628,4.800000190734861,4.40000009536743,3.93199992179871,3.91000008583069,5.5,7.380000114440921,6.28399991989136,
Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.65974721508376,6.60515036138484,6.689701318205709,6.6736099439660705,6.53845089348032,6.70815053404418,6.594641028154791,6.871410921473169,6.96186156136132,6.68172273309633,6.95147531306675,6.752322876549091,6.70656573697421,6.58657605985366,6.57725768929307,6.50144437196741,6.68279858745587,6.3210411390871,6.410709850888339,6.304228683683339,6.28553492127486,6.01478859199925,5.95811822175469,6.02408785885324,6.1393135027938195,6.23246099626803,
Croatia,HRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.140000343322802,10.5550003051758,9.90900039672852,10.541999816894501,10.447999954223599,10.0,9.89999961853027,11.029999732971199,13.3000001907349,15.8999996185303,15.8000001907349,15.0530004501343,13.923999786377001,13.663999557495101,12.597999572753901,11.130000114440902,9.90900039672852,8.52999973297119,9.20199966430664,11.619999885559098,13.6780004501343,15.9350004196167,17.250999450683597,17.2900009155273,16.277000427246097,13.4759998321533,
Haiti,HTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.937999725341802,12.9689998626709,12.9750003814697,13.1750001907349,12.2089996337891,12.376999855041499,12.387000083923303,12.3690004348755,7.199999809265139,8.072999954223631,9.10999965667725,10.248999595642099,11.487999916076697,12.815999984741199,14.2250003814697,15.673999786377001,16.7999992370605,15.873999595642099,14.972999572753901,14.513999938964801,14.03600025177,14.1000003814697,13.972999572753901,13.942999839782699,13.4899997711182,13.1850004196167,
Hungary,HUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.135000228881802,9.94200038909912,12.097999572753901,10.8470001220703,10.1680002212524,10.022000312805199,8.98999977111816,8.92500019073486,6.92899990081787,6.5630002021789595,5.6710000038147,5.6079998016357395,5.78999996185303,5.8319997787475595,7.1880002021789595,7.49399995803833,7.406000137329099,7.81699991226196,10.0299997329712,11.171999931335401,11.0290002822876,11.0030002593994,10.177000045776401,7.724999904632571,6.8130002021789595,5.1680002212524405,
IBRD only,IBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.00545766887966,5.5912452013738605,5.70892251825283,5.907029744599661,5.91494518301216,6.026771670868031,6.17884231524866,6.530771283302361,6.68316624700215,6.5741882635086295,6.457048658123799,6.62111386716398,6.526137240420259,6.364591772627421,6.206646212442651,5.935273426406961,5.44574494082694,5.63049092019222,5.8027385422607605,5.537173792694559,5.494485851203329,5.4112085461396395,5.4174316783869,5.396884380563169,5.4577011033473095,5.574815876781191,
IDA & IBRD total,IBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9272648586043,5.618574134054951,5.67894093283556,5.842960938724611,5.8852436163977195,5.9982022150798295,6.166107751514679,6.40387920039546,6.567237655353509,6.45957953002184,6.42370780087534,6.54911733575342,6.49504928494416,6.345291187483269,6.22329346180426,5.9691005382735804,5.5603688342311,5.65571337955866,5.8617219362225805,5.645817209042719,5.64037453347869,5.55035711597511,5.54469887380881,5.47097516134305,5.52485980872868,5.63676162017673,
IDA total,IDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5422526431672505,5.751903182183731,5.534070357050901,5.53677154085592,5.74452258665733,5.8641601251897,6.107090854656941,5.82293614151298,6.04058808974164,5.9465285809978,6.2760378739312195,6.23319385827529,6.35985730227021,6.26208095386475,6.2942669444610795,6.110627339894121,6.032597332014589,5.7579564123420095,6.09632081266937,6.069043225964039,6.19911426097338,6.07546406455403,6.017464387933001,5.74191385590737,5.76641699643026,5.855797307817969,
IDA blend,IDB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.61706254015352,6.44670910460983,6.1565326120136294,5.9998322081657305,6.2450482186131,6.8559859683368005,6.357104812852549,6.494771752283679,6.49824807839103,7.19835427501469,7.53543598840953,7.52167184232626,7.7725022190039805,7.4130060626466,7.56634003407154,6.981428767479451,6.60875304420889,6.58046874703035,6.93792950311152,7.04915498361526,7.1536963369837405,7.19927882702512,7.11952556658578,6.14849175630585,6.06082631922061,6.257422433439491,
Indonesia,IDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58999991416931,2.79999995231628,4.236000061035161,7.97200012207031,3.61899995803833,4.40000009536743,4.699999809265139,5.5,6.300000190734861,6.099999904632571,8.10000038146973,9.10000038146973,9.5,9.89999961853027,11.1999998092651,10.2760000228882,9.10599994659424,8.39200019836426,7.8730001449585,7.139999866485599,7.47800016403198,6.127999782562259,6.16699981689453,5.94000005722046,5.9899997711181605,5.599999904632571,
IDA only,IDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.105878400369621,5.47030641303792,5.28299694909571,5.34994507943539,5.54443001293228,5.465984825903409,6.006361561429089,5.55285845180091,5.85676623501371,5.442564499885,5.76983536896999,5.71440419756876,5.78855740127715,5.79418497229206,5.7721429218661,5.74939071255242,5.79334284420207,5.41556095852213,5.7436708420910705,5.656254135805991,5.79607150980725,5.60037746948307,5.55191858483876,5.57041627197471,5.642202767845861,5.686432615537111,
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99600005149841,3.90100002288818,4.05999994277954,3.70000004768372,3.97399997711182,3.95099997520447,4.38600015640259,4.11899995803833,4.21500015258789,4.30999994277954,3.7750000953674303,4.31599998474121,3.9289999008178698,3.8889999389648398,4.40000009536743,4.33099985122681,3.72399997711182,4.15399980545044,3.9059998989105202,3.54999995231628,3.53699994087219,3.62299990653992,3.57399988174438,3.52999997138977,3.49000000953674,3.45799994468689,
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7749996185303,15.029999732971199,15.5869998931885,14.5699996948242,11.9829998016357,11.7170000076294,10.2030000686646,7.69899988174438,5.80399990081787,4.31799983978271,3.68300008773804,4.21500015258789,4.478000164031981,4.49100017547607,4.34200000762939,4.41499996185303,4.6739997863769505,6.39900016784668,12.008000373840302,13.854000091552699,14.625,14.671999931335401,13.043999671936,11.2629995346069,9.39599990844727,8.08899974822998,
"Iran, Islamic Rep.",IRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1000003814697,12.279999732971199,11.0089998245239,10.260000228881802,11.737999916076697,12.770000457763699,11.7170000076294,11.6859998703003,11.6540002822876,11.7849998474121,12.3140001296997,12.8000001907349,12.192999839782699,10.3000001907349,12.1000003814697,11.3000001907349,10.6000003814697,10.479999542236301,11.970000267028801,13.520000457763699,12.3000001907349,12.210000038147,10.3999996185303,10.5699996948242,11.0600004196167,11.269000053405799,
Iraq,IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9300003051758,18.145000457763697,18.3999996185303,17.5849990844727,17.3279991149902,18.162000656127898,17.6870002746582,17.761999130249,17.520000457763697,17.0319995880127,16.8999996185303,16.7819995880127,28.100000381469698,26.7999992370605,17.9699993133545,17.5,16.902999877929698,15.3400001525879,15.2239999771118,15.241999626159698,15.2189998626709,15.269000053405799,15.1379995346069,14.9829998016357,15.477999687194801,16.0450000762939,
Iceland,ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54800009727478,4.30499982833862,5.25699996948242,5.3260002136230495,5.19600009918213,3.5999999046325697,3.72000002861023,3.06900000572205,2.17799997329712,1.93599998950958,1.87399995326996,2.98799991607666,3.99699997901917,4.031000137329101,2.54699993133545,2.82999992370605,2.2509999275207497,2.9460000991821302,7.21999979019165,7.56400012969971,7.02799987792969,6.0,5.375999927520749,4.896999835968019,3.9790000915527304,3.75999999046326,
Israel,ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.387000083923303,14.0799999237061,12.7410001754761,9.934000015258789,8.7819995880127,8.45499992370605,9.75100040435791,10.748999595642099,11.1829996109009,11.1020002365112,11.812000274658198,12.8879995346069,13.505000114440902,13.0290002822876,11.3420000076294,10.7069997787476,9.37899971008301,7.7039999961853,9.53400039672852,8.47999954223633,7.13899993896484,6.85699987411499,6.20800018310547,5.889999866485599,5.25099992752075,5.605999946594241,
Italy,ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.102999687194801,9.32800006866455,10.239999771118198,11.0930004119873,11.668999671936,11.873999595642099,11.998999595642099,12.1190004348755,11.6899995803833,10.8420000076294,9.59500026702881,9.20800018310547,8.86600017547607,7.866000175476071,7.73000001907349,6.77699995040894,6.074999809265139,6.72300004959106,7.749000072479251,8.36200046539307,8.35900020599365,10.6549997329712,12.1490001678467,12.6829996109009,11.895999908447301,11.5410003662109,
Jamaica,JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6999998092651,15.3999996185303,16.2999992370605,15.3999996185303,16.2000007629395,16.0,16.5,15.5,15.6999998092651,15.5,15.0,14.3000001907349,11.6999998092651,11.3999996185303,10.8999996185303,9.60000038146973,9.30000019073486,10.6000003814697,11.3999996185303,12.3999996185303,12.6999998092651,13.6999998092651,15.25,13.6999998092651,13.3079996109009,13.258000373840302,
Jordan,JOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4130001068115,17.507999420165998,19.7000007629395,18.2490005493164,14.6000003814697,13.6999998092651,13.4569997787476,13.0719995498657,12.744999885559098,13.6999998092651,15.8000001907349,16.2000007629395,15.3999996185303,12.3999996185303,14.8000001907349,14.0,13.1000003814697,12.6999998092651,12.8999996185303,12.5,12.8999996185303,12.1999998092651,12.6000003814697,11.8999996185303,13.102999687194801,13.2410001754761,
Japan,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09999990463257,2.2000000476837203,2.5,2.9000000953674303,3.20000004768372,3.4000000953674303,3.4000000953674303,4.099999904632569,4.699999809265139,4.699999809265139,5.0,5.400000095367429,5.300000190734861,4.699999809265139,4.40000009536743,4.099999904632569,3.9000000953674303,4.0,5.09999990463257,5.09999990463257,4.52099990844727,4.30000019073486,4.0,3.5999999046325697,3.4000000953674303,3.13599991798401,
Kazakhstan,KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0699999332427996,11.958000183105499,1.11000001430511,7.5,11.0,13.0,13.0,13.1000003814697,13.5,12.8000001907349,10.3999996185303,9.329999923706051,8.77999973297119,8.39999961853027,8.10000038146973,7.800000190734861,7.300000190734861,6.630000114440921,6.550000190734861,5.76999998092651,5.389999866485599,5.28999996185303,5.199999809265139,5.06099987030029,4.97100019454956,5.228000164031981,
Kenya,KEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4930000305176,10.4119997024536,10.3859996795654,9.295000076293949,9.63399982452393,9.98900032043457,10.354999542236301,10.7309999465942,8.10000038146973,8.63199996948242,9.1879997253418,9.77499961853027,10.3900003433228,10.5559997558594,10.7170000076294,10.8929996490479,11.067999839782699,11.2410001754761,12.1700000762939,12.184000015258801,12.067999839782699,11.9589996337891,11.894000053405799,11.8149995803833,11.289999961853,10.998000144958501,
